fold,feature,importance
3,s__Coprococcus_comes,0.4098165361510868
3,s__Parabacteroides_distasonis,0.5332343731538804
3,s__Oscillibacter_valericigenes,0.2733550666315436
3,s__Alistipes_shahii,0.49763626471283723
3,s__Barnesiella_intestinihominis,0.5951929250538229
3,s__Anaerotignum_faecicola,0.24175908419802472
3,s__Phocaeicola_vulgatus,0.4844174203249927
3,s__Roseburia_hominis,0.5011527991757305
3,s__Bacteroides_thetaiotaomicron,1.104311162981024
3,s__Parabacteroides_merdae,0.23303459044203073
3,s__Alistipes_putredinis,0.9611809041237162
3,s__Bacteroides_intestinalis,0.384503839435207
3,s__Faecalibacterium_prausnitzii,0.8822577190238053
3,s__Simiaoa_sunii,0.1464034486780825
3,s__Bacteroides_uniformis,0.2607164759585091
3,s__Bacteroides_finegoldii,0.09284967144075323
3,s__Paraprevotella_clara,0.49324499456657944
3,s__Lachnospira_eligens,1.4223774803011429
3,s__Phocaeicola_dorei,0.49750461061224166
3,s__Segatella_copri,0.9969416863957374
3,s__Eubacteriaceae_bacterium,1.0082296456619433
3,s__Fusicatenibacter_sp_CLA_AA_H277,0.2246332923017604
3,s__Oscillospiraceae_bacterium_CLA_AA_H250,2.0668379784385653
3,s__Intestinibacter_bartlettii,0.331508222604677
3,s__Bifidobacterium_longum,0.8054129695858545
3,s__GGB51441_SGB71759,0.2011974686122685
3,s__Adlercreutzia_equolifaciens,0.31053151716694094
3,s__Clostridiaceae_bacterium_Marseille_Q4149,0.3869322660175162
3,s__GGB9747_SGB15356,0.2195054328491137
3,s__Blautia_massiliensis,0.2512637929716351
3,s__Clostridium_SGB4750,0.2988976419227839
3,s__Anaerotignum_sp_MSJ_24,0.12268486158216657
3,s__GGB9760_SGB15373,0.27822985631392294
3,s__Oscillibacter_sp_MSJ_31,0.14868070998593572
3,s__Clostridiaceae_bacterium_Marseille_Q4145,0.13478090522757805
3,s__GGB9758_SGB15368,0.2940520679888514
3,s__Akkermansia_muciniphila,1.0907983338552971
3,s__Gemmiger_SGB15295,0.7425738912081048
3,s__GGB2998_SGB3988,0.13390051242496015
3,s__GGB9715_SGB15260,0.3532106864185955
3,s__GGB9760_SGB15374,0.1764079672550902
3,s__Clostridiaceae_unclassified_SGB4771,0.6916541829210026
3,s__Clostridium_sp_AF36_4,0.10878513948726055
3,s__Ruminococcus_bicirculans,0.11671086143084973
3,s__Oscillibacter_sp_ER4,0.21067675952089412
3,s__Vescimonas_coprocola,0.713215064584345
3,s__Lachnospiraceae_bacterium_OM04_12BH,0.4850866450072258
3,s__Parasutterella_excrementihominis,0.36089651911315374
3,s__Eubacterium_rectale,0.8949672916434611
3,s__GGB3619_SGB4894,0.34639998914953074
3,s__Phocaeicola_massiliensis,0.4012610717454673
3,s__GGB3304_SGB4367,0.5622610917555806
3,s__Lachnospira_pectinoschiza,0.10295228040853124
3,s__Wujia_chipingensis,0.10602428469952777
3,s__Phocaeicola_plebeius,0.688518235429276
3,s__Anaerotruncus_colihominis,0.2907929345662362
3,s__Wansuia_hejianensis,0.2096814312814735
3,s__Bifidobacterium_pseudocatenulatum,0.3497989981561774
3,s__Clostridia_bacterium_UC5_1_1D1,0.2950524824218408
3,s__Anaeromassilibacillus_senegalensis,0.2625371696421065
3,s__Bifidobacterium_adolescentis,0.30119721738417277
3,s__Clostridium_innocuum,0.4064731067895071
3,s__TM7_phylum_sp_oral_taxon_352,0.3498812459314591
3,s__Streptococcus_thermophilus,0.5050275063508263
3,s__Erysipelatoclostridium_ramosum,0.8793555734529956
3,s__Guopingia_tenuis,0.7897985754785508
3,s__Blautia_sp_MCC283,1.0293492056556353
3,s__Anaerobutyricum_soehngenii,0.20662622290919533
3,s__GGB9719_SGB15272,0.5826474100416567
3,s__Clostridium_sp_AT4,0.7439038279398733
3,s__Eggerthella_lenta,0.5771528386882193
3,s__Blautia_SGB4815,0.4286169053522572
3,s__GGB9667_SGB15164,0.16613346606973928
3,s__GGB3653_SGB4964,0.13276446068102943
3,s__Roseburia_intestinalis,1.2759119624098614
3,s__Oliverpabstia_intestinalis,1.2477596889929774
3,s__Sutterella_wadsworthensis,0.424305953288003
3,s__Bacteroides_eggerthii,0.2738113863926822
3,s__Mediterraneibacter_glycyrrhizinilyticus,0.1613283556168381
3,s__Dialister_invisus,0.4305179422690047
3,s__Faecalibacterium_sp_HTFF,0.8813537740368864
3,s__Blautia_luti,1.0526392130502569
3,s__Anaerotruncus_rubiinfantis,0.10843835809317104
3,s__Mediterraneibacter_butyricigenes,0.7533090839915983
3,s__Lentihominibacter_faecis,0.2538620808971203
3,s__GGB33469_SGB15236,0.05955888803942115
3,s__Methanobrevibacter_smithii,0.5511630433055063
3,s__Eubacterium_siraeum,0.34181722637010364
3,s__Coprococcus_eutactus,0.2343608071899925
3,s__GGB9715_SGB15265,0.38920021795349835
3,s__GGB9342_SGB14306,0.2987895869102674
3,s__GGB9635_SGB15106,0.11324515540752805
3,s__Streptococcus_australis,0.0035544368029689945
3,s__Veillonella_atypica,0.09151002775576086
3,s__Veillonella_dispar,0.0676529005302724
3,s__Ruminococcus_callidus,0.6004320143259112
3,s__Klebsiella_pneumoniae,0.5704914620029279
3,s__GGB51647_SGB4348,1.5000511075951597
3,s__Blautia_stercoris,0.13269522184935773
3,s__GGB9707_SGB15229,0.2975698511173962
3,s__GGB9602_SGB15031,0.3789794710680758
3,s__GGB9502_SGB14899,0.27197653093260094
3,s__GGB9712_SGB15244,0.1354484936313472
3,s__GGB9345_SGB14311,0.06911673468039944
4,s__Ruminococcus_sp_AF13_28,3.2098190500946973
4,s__Lachnospiraceae_bacterium,0.241284927158395
4,s__GGB9534_SGB14937,0.09262768999348091
4,s__Phocea_massiliensis,1.2369719511949098
4,s__Oscillospiraceae_bacterium,0.21317709329896117
4,s__Lawsonibacter_asaccharolyticus,0.22469716507198778
4,s__Faecalibacterium_sp_CLA_AA_H233,0.9464779685002025
4,s__GGB9699_SGB15216,0.0868384522674604
4,s__Bacteroides_fragilis,0.5356487845362766
4,s__Hungatella_hathewayi,0.3784176314104758
4,s__Enterocloster_aldenensis,0.20728169611422734
4,s__GGB2653_SGB3574,0.6677113513599708
4,s__Bacteroides_nordii,0.6324008814872005
4,s__Dorea_sp_AF36_15AT,0.14519848720555573
4,s__Oscillospiraceae_bacterium_Marseille_Q3528,0.14714596781154915
4,s__Veillonella_parvula,0.36275485635263854
4,s__Blautia_obeum,0.5570697588747943
4,s__Clostridium_symbiosum,0.4489829947733604
4,s__GGB2982_SGB3964,0.2719880441211474
4,s__Holdemania_filiformis,0.2250927093126392
4,s__Anaerobutyricum_hallii,1.6473154695619705
4,s__Streptococcus_parasanguinis,1.603395325964517
4,s__Bacteroides_cellulosilyticus,0.1461456026803391
4,s__Alistipes_sp_AF17_16,0.3646354211576202
4,s__Streptococcus_salivarius,0.8302902585830526
4,s__Flavonifractor_plautii,0.3996235227988464
4,s__Eubacterium_ramulus,0.14858659175521385
4,s__GGB52130_SGB14966,0.08122053331868823
4,s__Enterocloster_citroniae,0.135482400626754
4,s__Mediterraneibacter_faecis,0.10520343803437106
4,s__Escherichia_coli,1.0050157414491823
4,s__Collinsella_aerofaciens,1.0929392986076065
4,s__Intestinimonas_butyriciproducens,0.3987800229433411
4,s__GGB3109_SGB4121,0.14288161971386742
4,s__Anaerostipes_hadrus,0.7314624522528783
4,s__Enterocloster_bolteae,0.29763977560365273
4,s__Faecalicatena_contorta,0.11355928200991781
4,s__GGB9730_SGB15291,0.36685954538932697
4,s__Clostridiales_bacterium_KLE1615,0.19731191930528266
4,s__bacterium_210917_DFI_7_65,0.24160505669969393
4,s__Evtepia_gabavorous,0.5840896759756662
4,s__Phascolarctobacterium_faecium,0.48408308420355844
4,s__Clostridiaceae_bacterium,0.36793520712874217
4,s__Dorea_formicigenerans,0.07612615779151488
4,s__Faecalicatena_fissicatena,0.14046325227758288
4,s__Alistipes_senegalensis,0.19196379472343017
4,s__Ruminococcus_gnavus,0.21813186643566368
4,s__Blautia_wexlerae,1.1222890897712419
4,s__Alistipes_onderdonkii,0.7998215097436768
4,s__Alistipes_indistinctus,0.06575021536682944
4,s__Roseburia_sp_AF02_12,0.5562614825537939
4,s__Fusicatenibacter_saccharivorans,0.4093959120396849
4,s__Butyricimonas_virosa,0.07152766398064563
4,s__Agathobaculum_butyriciproducens,0.1291849458550025
4,s__Blautia_glucerasea,0.6926643132462514
4,s__GGB9614_SGB15049,0.16834843258274435
4,s__GGB9708_SGB15234,0.3884384322400539
4,s__Ruminococcus_lactaris,0.5525758691307713
4,s__Ruthenibacterium_lactatiformans,1.072370416420216
4,s__Clostridiaceae_bacterium_AF18_31LB,0.7004570824276213
4,s__Ruminococcus_torques,0.8055321703072628
4,s__Alistipes_ihumii,0.48264354981770574
4,s__Blautia_faecis,0.12456532225638138
4,s__Romboutsia_timonensis,0.2827741437885941
4,s__Faecalibacillus_intestinalis,0.6914833183363261
4,s__Colidextribacter_sp_210702_DFI_3_9,0.26601880268254896
4,s__Clostridium_leptum,0.22059307944409412
4,s__Gemmiger_formicilis,0.30580266481990165
4,s__Clostridium_sp_AM49_4BH,0.1587709972771581
4,s__Clostridium_sp_AF27_2AA,0.036914130418129874
4,s__Haemophilus_parainfluenzae,1.7039958948706928
4,s__Coprococcus_catus,0.27916616350140555
4,s__GGB3256_SGB4303,0.17754298414359912
4,s__Clostridium_sp_AM33_3,0.20704780258685462
4,s__Bacteroides_xylanisolvens,1.1128182581044666
4,s__Parabacteroides_goldsteinii,0.1313340978716456
4,s__Alistipes_finegoldii,0.4954285740584207
4,s__GGB9627_SGB15081,0.7789821566658294
4,s__Eubacterium_ventriosum,0.35711235995390245
4,s__Roseburia_inulinivorans,0.46525012424365547
4,s__Clostridiaceae_bacterium_Marseille_Q4143,0.40108855241479363
4,s__Bilophila_wadsworthia,0.36437967810176947
4,s__Lachnospiraceae_bacterium_CLA_AA_H244,0.2937339148891037
4,s__Hydrogenoanaerobacterium_saccharovorans,1.275477951296362
4,s__Alistipes_communis,0.7008323751868456
4,s__Clostridiales_bacterium,0.4073998906691286
4,s__Bacteroides_ovatus,0.2801182026664447
4,s__Dorea_longicatena,0.2514048070008411
4,s__Ruminococcus_bromii,0.47254437934635074
4,s__Roseburia_faecis,0.884647580125567
4,s__Bacteroides_caccae,0.37298026994759637
4,s__Clostridium_sp_AM22_11AC,0.07689668939961293
4,s__Dysosmobacter_welbionis,0.351366788448696
4,s__Faecalibacterium_SGB15346,0.0820116450521889
4,s__Brotolimicola_acetigignens,0.3138949014142682
4,s__Clostridium_sp_AF20_17LB,0.35250289598132967
4,s__Lacrimispora_amygdalina,0.25329868656655297
4,s__Lachnospiraceae_bacterium_AM48_27BH,0.6221821959256617
4,s__Clostridium_fessum,0.3655849319112754
4,s__Lachnospira_sp_NSJ_43,0.1686683104814906
4,s__Enterocloster_hominis,5.433216612406602
4,s__Odoribacter_splanchnicus,0.2480511148186145
4,s__Lawsonibacter_SGB15145,0.09003671075714333
4,s__Bacteroides_stercoris,1.0675800142864416
4,s__Candidatus_Cibionibacter_quicibialis,0.7999931746708828
4,s__Coprococcus_comes,0.3225778270066515
4,s__Parabacteroides_distasonis,0.5767684195127513
4,s__Oscillibacter_valericigenes,0.2527522643789422
4,s__Alistipes_shahii,0.33474870497816234
4,s__Barnesiella_intestinihominis,0.26522034987584
4,s__Anaerotignum_faecicola,0.14252156091613502
4,s__Phocaeicola_vulgatus,0.9150006297272105
4,s__Roseburia_hominis,0.2815693592644315
4,s__Bacteroides_thetaiotaomicron,0.49109213733974516
4,s__Parabacteroides_merdae,0.2560287437019787
4,s__Alistipes_putredinis,0.2766329191496952
4,s__Bacteroides_intestinalis,0.5104464812493559
4,s__Faecalibacterium_prausnitzii,0.2067434402964591
4,s__Simiaoa_sunii,0.209561934693007
4,s__Bacteroides_uniformis,0.007925177829796385
4,s__Bacteroides_finegoldii,0.2044441978943765
4,s__Paraprevotella_clara,0.3350147330699308
4,s__Lachnospira_eligens,1.6056047631251402
4,s__Phocaeicola_dorei,0.49818463641495736
4,s__Segatella_copri,0.6455374710719689
4,s__Eubacteriaceae_bacterium,0.8259881556083961
4,s__Fusicatenibacter_sp_CLA_AA_H277,0.22415906296751925
4,s__Oscillospiraceae_bacterium_CLA_AA_H250,2.1096549767109187
4,s__Intestinibacter_bartlettii,0.49574109835857566
4,s__Bifidobacterium_longum,1.026270714692815
4,s__GGB51441_SGB71759,0.1031377354241671
4,s__Adlercreutzia_equolifaciens,0.17207696089557722
4,s__Clostridiaceae_bacterium_Marseille_Q4149,0.4349443464001237
4,s__GGB9747_SGB15356,0.5104730572048284
4,s__Blautia_massiliensis,0.42713984717160386
4,s__Clostridium_SGB4750,0.2510250720437202
4,s__Anaerotignum_sp_MSJ_24,0.20903438535335397
4,s__GGB9760_SGB15373,0.1913181203978607
4,s__Oscillibacter_sp_MSJ_31,0.22803507372793197
4,s__Clostridiaceae_bacterium_Marseille_Q4145,0.11620416896604657
4,s__GGB9758_SGB15368,0.7803474184771363
4,s__Akkermansia_muciniphila,0.9744130215322526
4,s__Gemmiger_SGB15295,0.46525884976891557
4,s__GGB2998_SGB3988,0.18108279198669527
4,s__GGB9715_SGB15260,0.36556263442583947
4,s__GGB9760_SGB15374,0.11902815954856005
4,s__Clostridiaceae_unclassified_SGB4771,0.41804852694730116
4,s__Clostridium_sp_AF36_4,0.05450683718279746
4,s__Ruminococcus_bicirculans,0.16998694368595854
4,s__Oscillibacter_sp_ER4,0.14284651764313835
4,s__Vescimonas_coprocola,0.8160426057413682
4,s__Lachnospiraceae_bacterium_OM04_12BH,0.4582314386150515
4,s__Parasutterella_excrementihominis,0.13887651447316662
4,s__Eubacterium_rectale,0.9470969100573551
4,s__GGB3619_SGB4894,0.8769157610895489
4,s__Phocaeicola_massiliensis,0.35663786335975944
4,s__GGB3304_SGB4367,0.585537525382413
4,s__Lachnospira_pectinoschiza,0.03146510517118295
4,s__Wujia_chipingensis,0.05796290300310306
4,s__Phocaeicola_plebeius,1.0063992599826397
4,s__Anaerotruncus_colihominis,0.20253113707907808
4,s__Wansuia_hejianensis,0.30471468767428667
4,s__Bifidobacterium_pseudocatenulatum,0.475903909910871
4,s__Clostridia_bacterium_UC5_1_1D1,0.17611960708819666
4,s__Anaeromassilibacillus_senegalensis,0.3146691799146468
4,s__Bifidobacterium_adolescentis,0.3444016831303526
4,s__Clostridium_innocuum,0.3228386237649635
4,s__TM7_phylum_sp_oral_taxon_352,0.5982837253142512
4,s__Streptococcus_thermophilus,0.3093530348384304
4,s__Erysipelatoclostridium_ramosum,0.5491932051410056
4,s__Guopingia_tenuis,1.188912386338188
4,s__Blautia_sp_MCC283,0.7874088955577956
4,s__Anaerobutyricum_soehngenii,0.1928184443493461
4,s__GGB9719_SGB15272,0.32332568209029444
4,s__Clostridium_sp_AT4,1.3393835643519845
4,s__Eggerthella_lenta,0.1697165315314204
4,s__Blautia_SGB4815,0.37826632709018904
4,s__GGB9667_SGB15164,0.38571411960629326
4,s__GGB3653_SGB4964,0.35706983407293863
4,s__Roseburia_intestinalis,1.4337715188705829
4,s__Oliverpabstia_intestinalis,0.9535359459698877
4,s__Sutterella_wadsworthensis,0.40748795093809975
4,s__Bacteroides_eggerthii,0.14666121257084722
4,s__Mediterraneibacter_glycyrrhizinilyticus,0.7085835372868191
4,s__Dialister_invisus,0.39045043796550366
4,s__Faecalibacterium_sp_HTFF,0.46604408663532326
4,s__Blautia_luti,1.0867588233650152
4,s__Anaerotruncus_rubiinfantis,0.12366638918772652
4,s__Mediterraneibacter_butyricigenes,0.6975109390873888
4,s__Lentihominibacter_faecis,0.2438117317535367
4,s__GGB33469_SGB15236,0
4,s__Methanobrevibacter_smithii,0.4986319164035427
4,s__Eubacterium_siraeum,0.4141251627686343
4,s__Coprococcus_eutactus,0.41988112224264257
4,s__GGB9715_SGB15265,0.3890766968216315
4,s__GGB9342_SGB14306,0.10181484493826046
4,s__GGB9635_SGB15106,0.06641664887948731
4,s__Streptococcus_australis,0.2104819713143361
4,s__Veillonella_atypica,0.20101900822224428
4,s__Veillonella_dispar,0.008942207448570123
4,s__Ruminococcus_callidus,0.6761199529749
4,s__Klebsiella_pneumoniae,0.19750700807472418
4,s__GGB51647_SGB4348,1.060983096021725
4,s__Blautia_stercoris,0.1255826535127853
4,s__GGB9707_SGB15229,0.3944501059001668
4,s__GGB9602_SGB15031,0.018320809066692284
4,s__GGB9502_SGB14899,0.36235278705633706
4,s__GGB9712_SGB15244,0.13222323399215222
4,s__GGB9345_SGB14311,0.04624949418680959
5,s__Ruminococcus_sp_AF13_28,2.059902795051018
5,s__Lachnospiraceae_bacterium,0.6398839145260867
5,s__GGB9534_SGB14937,0.356065587673157
5,s__Phocea_massiliensis,1.1422964683450556
5,s__Oscillospiraceae_bacterium,0.2531540343195482
5,s__Lawsonibacter_asaccharolyticus,0.200255234170324
5,s__Faecalibacterium_sp_CLA_AA_H233,0.812680365194257
5,s__GGB9699_SGB15216,0.43701683560129756
5,s__Bacteroides_fragilis,0.373967491586853
5,s__Hungatella_hathewayi,0.6550111555332702
5,s__Enterocloster_aldenensis,0.22392782232932443
5,s__GGB2653_SGB3574,0.3119802628098567
5,s__Bacteroides_nordii,0.855310018715825
5,s__Dorea_sp_AF36_15AT,0.38210040627449543
5,s__Oscillospiraceae_bacterium_Marseille_Q3528,0.2737675457935239
5,s__Veillonella_parvula,0.49724824862548256
5,s__Blautia_obeum,0.597855824407418
5,s__Clostridium_symbiosum,0.43838771665544024
5,s__GGB2982_SGB3964,0.13846033985713851
5,s__Holdemania_filiformis,0.4538530602082311
5,s__Anaerobutyricum_hallii,1.8207916124799155
5,s__Streptococcus_parasanguinis,1.2884518392157056
5,s__Bacteroides_cellulosilyticus,0.20821880379929825
5,s__Alistipes_sp_AF17_16,0.6332046241950468
5,s__Streptococcus_salivarius,0.6614379464192391
5,s__Flavonifractor_plautii,0.3274020558861203
5,s__Eubacterium_ramulus,0.4128138373964103
5,s__GGB52130_SGB14966,0.3654694226563486
5,s__Enterocloster_citroniae,0.24250338430656582
5,s__Mediterraneibacter_faecis,0.15368891943746973
5,s__Escherichia_coli,0.8831781096369059
5,s__Collinsella_aerofaciens,0.7766309820489478
5,s__Intestinimonas_butyriciproducens,0.5231682318036471
5,s__GGB3109_SGB4121,0.28746863676229817
5,s__Anaerostipes_hadrus,0.647829721004589
5,s__Enterocloster_bolteae,0.18470312596652844
5,s__Faecalicatena_contorta,0.08836160896779774
5,s__GGB9730_SGB15291,0.38049666408269867
5,s__Clostridiales_bacterium_KLE1615,0.23811437411459255
5,s__bacterium_210917_DFI_7_65,0.12369091477917742
5,s__Evtepia_gabavorous,0.5984776682351215
5,s__Phascolarctobacterium_faecium,0.265499509943125
5,s__Clostridiaceae_bacterium,0.3900746720642908
5,s__Dorea_formicigenerans,0.09413048634828061
5,s__Faecalicatena_fissicatena,0.4055260089876332
5,s__Alistipes_senegalensis,0.1602510060254882
5,s__Ruminococcus_gnavus,0.10214340215175699
5,s__Blautia_wexlerae,0.6473060681069229
5,s__Alistipes_onderdonkii,0.3426316351104501
5,s__Alistipes_indistinctus,0.251282881998108
5,s__Roseburia_sp_AF02_12,0.29713551743602956
5,s__Fusicatenibacter_saccharivorans,0.2086438696096181
5,s__Butyricimonas_virosa,0.11318236098427795
5,s__Agathobaculum_butyriciproducens,0.26683898603253264
5,s__Blautia_glucerasea,0.38555203643969554
5,s__GGB9614_SGB15049,0.3355366850593686
5,s__GGB9708_SGB15234,0.7920726216953915
5,s__Ruminococcus_lactaris,0.18456981346323223
5,s__Ruthenibacterium_lactatiformans,1.4499526433761558
5,s__Clostridiaceae_bacterium_AF18_31LB,0.588374701927592
5,s__Ruminococcus_torques,0.679480633702945
5,s__Alistipes_ihumii,0.28096644557916745
5,s__Blautia_faecis,0.24951432251616104
5,s__Romboutsia_timonensis,0.17293529344939942
5,s__Faecalibacillus_intestinalis,0.5001097398139145
5,s__Colidextribacter_sp_210702_DFI_3_9,0.7219009753835641
5,s__Clostridium_leptum,0.5225037367922958
5,s__Gemmiger_formicilis,0.3142847862640966
5,s__Clostridium_sp_AM49_4BH,0.34223523060634053
5,s__Clostridium_sp_AF27_2AA,0.23399254971765476
5,s__Haemophilus_parainfluenzae,1.4011626775258754
5,s__Coprococcus_catus,0.2879806519081625
5,s__GGB3256_SGB4303,0.46854928260942624
5,s__Clostridium_sp_AM33_3,0.1158300071457194
5,s__Bacteroides_xylanisolvens,0.4027981244642664
5,s__Parabacteroides_goldsteinii,0.1515299021834961
5,s__Alistipes_finegoldii,0.6287415738930956
5,s__GGB9627_SGB15081,0.28322045222884557
5,s__Eubacterium_ventriosum,0.35886590122253254
5,s__Roseburia_inulinivorans,0.493747719187821
5,s__Clostridiaceae_bacterium_Marseille_Q4143,0.3008858748127106
5,s__Bilophila_wadsworthia,0.6118911687101956
5,s__Lachnospiraceae_bacterium_CLA_AA_H244,0.2692303647914009
5,s__Hydrogenoanaerobacterium_saccharovorans,0.9305811186982631
5,s__Alistipes_communis,0.7303439955006905
5,s__Clostridiales_bacterium,0.2056039337208201
5,s__Bacteroides_ovatus,0.2409031756364002
5,s__Dorea_longicatena,0.5216993808249583
5,s__Ruminococcus_bromii,0.4952801428924938
5,s__Roseburia_faecis,0.7782657201539749
5,s__Bacteroides_caccae,0.4906069144548029
5,s__Clostridium_sp_AM22_11AC,0.14077788160957555
5,s__Dysosmobacter_welbionis,0.550624975197575
5,s__Faecalibacterium_SGB15346,0.10304439580811947
5,s__Brotolimicola_acetigignens,0.4615207482593599
5,s__Clostridium_sp_AF20_17LB,0.3946957557864207
5,s__Lacrimispora_amygdalina,0.15520092833354956
5,s__Lachnospiraceae_bacterium_AM48_27BH,0.2917474530446368
5,s__Clostridium_fessum,0.6495471583498089
5,s__Lachnospira_sp_NSJ_43,0.10233973706233393
5,s__Enterocloster_hominis,5.503818143030182
5,s__Odoribacter_splanchnicus,0.38336057189271144
5,s__Lawsonibacter_SGB15145,0.09815084367200563
5,s__Bacteroides_stercoris,1.2046203841172698
5,s__Candidatus_Cibionibacter_quicibialis,0.7496633830633083
5,s__Coprococcus_comes,0.5727069945298211
5,s__Parabacteroides_distasonis,0.22266325720776287
5,s__Oscillibacter_valericigenes,0.6870329579864485
5,s__Alistipes_shahii,0.4219789685766465
5,s__Barnesiella_intestinihominis,0.45899753607810995
5,s__Anaerotignum_faecicola,0.3249688048783012
5,s__Phocaeicola_vulgatus,0.48388361900111565
5,s__Roseburia_hominis,0.25774136949084686
5,s__Bacteroides_thetaiotaomicron,0.7427037199104723
5,s__Parabacteroides_merdae,0.25655104379318233
5,s__Alistipes_putredinis,0.6113365237053469
5,s__Bacteroides_intestinalis,0.44338557055224237
5,s__Faecalibacterium_prausnitzii,0.3519353506641372
5,s__Simiaoa_sunii,0.11800244373791938
5,s__Bacteroides_uniformis,0.22816992792569188
5,s__Bacteroides_finegoldii,0.16156823418258737
5,s__Paraprevotella_clara,0.3561012068948935
5,s__Lachnospira_eligens,1.5450563545355462
5,s__Phocaeicola_dorei,0.33190728686571036
5,s__Segatella_copri,0.7056413156008912
5,s__Eubacteriaceae_bacterium,0.5607713401083416
5,s__Fusicatenibacter_sp_CLA_AA_H277,0.2318799605935338
5,s__Oscillospiraceae_bacterium_CLA_AA_H250,1.8145979625337125
5,s__Intestinibacter_bartlettii,0.5253468876235736
5,s__Bifidobacterium_longum,1.206247553411136
5,s__GGB51441_SGB71759,0.185893221556305
5,s__Adlercreutzia_equolifaciens,0.1674257794398274
5,s__Clostridiaceae_bacterium_Marseille_Q4149,0.432950997021117
5,s__GGB9747_SGB15356,0.1567004735795324
5,s__Blautia_massiliensis,0.9277475246953722
5,s__Clostridium_SGB4750,0.23243902025341592
5,s__Anaerotignum_sp_MSJ_24,0.23149052150716856
5,s__GGB9760_SGB15373,0.47786960832981246
5,s__Oscillibacter_sp_MSJ_31,0.3828341909151856
5,s__Clostridiaceae_bacterium_Marseille_Q4145,0.22715522328547313
5,s__GGB9758_SGB15368,0.3943382353952492
5,s__Akkermansia_muciniphila,0.5252522520059424
5,s__Gemmiger_SGB15295,0.732543275754082
5,s__GGB2998_SGB3988,0.2173865280439629
5,s__GGB9715_SGB15260,0.34862608187703653
5,s__GGB9760_SGB15374,0.07189846270007749
5,s__Clostridiaceae_unclassified_SGB4771,0.4533995147108186
5,s__Clostridium_sp_AF36_4,0.190194063381319
5,s__Ruminococcus_bicirculans,0.26996247745031243
5,s__Oscillibacter_sp_ER4,0.572256922436415
5,s__Vescimonas_coprocola,0.6359852322869332
5,s__Lachnospiraceae_bacterium_OM04_12BH,0.2465090642668317
5,s__Parasutterella_excrementihominis,0.2732939809847358
5,s__Eubacterium_rectale,1.2654643076807104
5,s__GGB3619_SGB4894,0.30330884765291916
5,s__Phocaeicola_massiliensis,0.5731595341951365
5,s__GGB3304_SGB4367,0.4383650900898339
5,s__Lachnospira_pectinoschiza,0.08466308873201832
5,s__Wujia_chipingensis,0.15551452036046043
5,s__Phocaeicola_plebeius,0.5384296528475846
5,s__Anaerotruncus_colihominis,0.22884912740775554
5,s__Wansuia_hejianensis,0.5842102447548708
5,s__Bifidobacterium_pseudocatenulatum,0.47124617413761993
5,s__Clostridia_bacterium_UC5_1_1D1,0.18487971644623166
5,s__Anaeromassilibacillus_senegalensis,0.4330103761059018
5,s__Bifidobacterium_adolescentis,0.454324657565149
5,s__Clostridium_innocuum,0.39844833483818787
5,s__TM7_phylum_sp_oral_taxon_352,0.3783396981477631
5,s__Streptococcus_thermophilus,0.27835539508088397
5,s__Erysipelatoclostridium_ramosum,0.4306362710205645
5,s__Guopingia_tenuis,1.0159651886346492
5,s__Blautia_sp_MCC283,0.6137931984824833
5,s__Anaerobutyricum_soehngenii,0.12272869926275795
5,s__GGB9719_SGB15272,0.4474175609460867
5,s__Clostridium_sp_AT4,0.653255500719459
5,s__Eggerthella_lenta,0.17913498778484047
5,s__Blautia_SGB4815,0.5148512026466057
5,s__GGB9667_SGB15164,0.26648381235149626
5,s__GGB3653_SGB4964,0.22910305360250538
5,s__Roseburia_intestinalis,1.2960324382155917
5,s__Oliverpabstia_intestinalis,0.8886561712691485
5,s__Sutterella_wadsworthensis,0.35320019844142175
5,s__Bacteroides_eggerthii,0.365048856875918
5,s__Mediterraneibacter_glycyrrhizinilyticus,0.7468735436198006
5,s__Dialister_invisus,0.6331180800137397
5,s__Faecalibacterium_sp_HTFF,0.21120966417166329
5,s__Blautia_luti,1.3103324773024723
5,s__Anaerotruncus_rubiinfantis,0.16692144594324348
5,s__Mediterraneibacter_butyricigenes,0.31835317116686657
5,s__Lentihominibacter_faecis,0.36273062300160097
5,s__GGB33469_SGB15236,0.11458963181512756
5,s__Methanobrevibacter_smithii,0.25444252967450603
5,s__Eubacterium_siraeum,0.5125071617344136
5,s__Coprococcus_eutactus,0.26101390701935373
5,s__GGB9715_SGB15265,0.8204051445668792
5,s__GGB9342_SGB14306,0.11249656003582473
5,s__GGB9635_SGB15106,0.10771947468478373
5,s__Streptococcus_australis,0.18260781590116676
5,s__Veillonella_atypica,0.07071026024649842
5,s__Veillonella_dispar,0.12237886495628893
5,s__Ruminococcus_callidus,0.2228895371108515
5,s__Klebsiella_pneumoniae,0.3509020550475077
5,s__GGB51647_SGB4348,1.4272347426471237
5,s__Blautia_stercoris,0.1737958793032681
5,s__GGB9707_SGB15229,0.21129922975607815
5,s__GGB9602_SGB15031,0.10779784857088984
5,s__GGB9502_SGB14899,0.708558426707963
5,s__GGB9712_SGB15244,0.09161445618541103
5,s__GGB9345_SGB14311,0.07060604700485687
